row ID,pm2.5
2013-09-15 13:00:00,23.15
2013-09-15 14:00:00,27.23
2013-09-15 15:00:00,37.23
2013-09-15 16:00:00,38.7
2013-09-15 17:00:00,38.01
2013-09-15 18:00:00,46.19
2013-09-15 19:00:00,40.38
2013-09-15 20:00:00,67.95
2013-09-15 21:00:00,44.19
2013-09-15 22:00:00,60.4
2013-09-15 23:00:00,65.9
2013-09-16 0:00:00,73.92
2013-09-16 1:00:00,88.07
2013-09-16 2:00:00,97.72
2013-09-16 3:00:00,94.99
2013-09-16 4:00:00,86.02
2013-09-16 5:00:00,71.7
2013-09-16 6:00:00,73.16
2013-09-16 7:00:00,101.36
2013-09-16 8:00:00,96.48
2013-09-16 9:00:00,91.64
2013-09-16 10:00:00,108.02
2013-09-16 11:00:00,120.34
2013-09-16 12:00:00,89.47
2013-09-16 13:00:00,80.19
2013-09-16 14:00:00,83.2
2013-09-16 15:00:00,81.91
2013-09-16 16:00:00,65.25
2013-09-16 17:00:00,69.32
2013-09-16 18:00:00,76.4
2013-09-16 19:00:00,81.37
2013-09-16 20:00:00,98.5
2013-09-16 21:00:00,94.9
2013-09-16 22:00:00,106.46
2013-09-16 23:00:00,120.16
2013-09-17 0:00:00,120.59
2013-09-17 1:00:00,146.16
2013-09-17 2:00:00,161.78
2013-09-17 3:00:00,160.2
2013-09-17 4:00:00,148.07
2013-09-17 5:00:00,124.2
2013-09-17 6:00:00,136.52
2013-09-17 7:00:00,118.3
2013-09-17 8:00:00,106.46
2013-09-17 9:00:00,96.8
2013-09-17 10:00:00,104.92
2013-09-17 11:00:00,106.53
2013-09-17 12:00:00,112.53
2013-09-17 13:00:00,117.79
2013-09-17 14:00:00,115.56
2013-09-17 15:00:00,126.15
2013-09-17 16:00:00,130.24
2013-09-17 17:00:00,154.08
2013-09-17 18:00:00,138.07
2013-09-17 19:00:00,131.55
2013-09-17 20:00:00,123.53
2013-09-17 21:00:00,117.17
2013-09-17 22:00:00,130.9
2013-09-17 23:00:00,116.26
2013-09-18 0:00:00,118.8
2013-09-18 1:00:00,115.01
2013-09-18 2:00:00,95.13
2013-09-18 3:00:00,82.74
2013-09-18 4:00:00,87.47
2013-09-18 5:00:00,80.15
2013-09-18 6:00:00,96.45
2013-09-18 7:00:00,97.69
2013-09-18 8:00:00,112.56
2013-09-18 9:00:00,127.1
2013-09-18 10:00:00,147.45
2013-09-18 11:00:00,130.8
2013-09-18 12:00:00,125.36
2013-09-18 13:00:00,119.55
2013-09-18 14:00:00,98.24
2013-09-18 15:00:00,106.75
2013-09-18 16:00:00,107.12
2013-09-18 17:00:00,90.09
2013-09-18 18:00:00,103.7
2013-09-18 19:00:00,127.45
2013-09-18 20:00:00,118.38
2013-09-18 21:00:00,106.72
2013-09-18 22:00:00,106.3
2013-09-18 23:00:00,100.91
2013-09-19 0:00:00,100.69
2013-09-19 1:00:00,101.57
2013-09-19 2:00:00,107.32
2013-09-19 3:00:00,114.98
2013-09-19 4:00:00,132.97
2013-09-19 5:00:00,131.21
2013-09-19 6:00:00,121.9
2013-09-19 7:00:00,122.01
2013-09-19 8:00:00,139.54
2013-09-19 9:00:00,123.86
2013-09-19 10:00:00,134.58
2013-09-19 11:00:00,152.86
2013-09-19 12:00:00,167.64
2013-09-19 13:00:00,157.8
2013-09-19 14:00:00,144.89
2013-09-19 15:00:00,140.18
2013-09-19 16:00:00,134.78
2013-09-19 17:00:00,112.45
2013-09-19 18:00:00,111.53
2013-09-19 19:00:00,113.11
2013-09-19 20:00:00,124.26
2013-09-19 21:00:00,113.98
2013-09-19 22:00:00,148.94
2013-09-19 23:00:00,144.51
2013-09-20 0:00:00,146.57
2013-09-20 1:00:00,163.24
2013-09-20 2:00:00,131.11
2013-09-20 3:00:00,109.48
2013-09-20 4:00:00,87.76
2013-09-20 5:00:00,63.71
2013-09-20 6:00:00,45.77
2013-09-20 7:00:00,43.82
2013-09-20 8:00:00,58.6
2013-09-20 9:00:00,64.34
2013-09-20 10:00:00,53.92
2013-09-20 11:00:00,39.56
2013-09-20 12:00:00,32.99
2013-09-20 13:00:00,26.01
2013-09-20 14:00:00,34.51
2013-09-20 15:00:00,41.16
2013-09-20 16:00:00,44.56
2013-09-20 17:00:00,61.91
2013-09-20 18:00:00,76.36
2013-09-20 19:00:00,102.3
2013-09-20 20:00:00,135.93
2013-09-20 21:00:00,131.79
2013-09-20 22:00:00,141.68
2013-09-20 23:00:00,165.29
2013-09-21 0:00:00,158.46
2013-09-21 1:00:00,174.0
2013-09-21 2:00:00,163.19
2013-09-21 3:00:00,166.59
2013-09-21 4:00:00,173.17
2013-09-21 5:00:00,146.7
2013-09-21 6:00:00,148.12
2013-09-21 7:00:00,122.07
2013-09-21 8:00:00,88.73
2013-09-21 9:00:00,112.76
2013-09-21 10:00:00,146.11
2013-09-21 11:00:00,108.53
2013-09-21 12:00:00,101.77
2013-09-21 13:00:00,101.63
2013-09-21 14:00:00,106.26
2013-09-21 15:00:00,96.91
2013-09-21 16:00:00,88.73
2013-09-21 17:00:00,89.59
2013-09-21 18:00:00,85.19
2013-09-21 19:00:00,75.19
2013-09-21 20:00:00,79.57
2013-09-21 21:00:00,78.3
2013-09-21 22:00:00,63.32
2013-09-21 23:00:00,73.33
2013-09-22 0:00:00,71.94
2013-09-22 1:00:00,88.38
2013-09-22 2:00:00,81.17
2013-09-22 3:00:00,97.3
2013-09-22 4:00:00,134.75
2013-09-22 5:00:00,139.81
2013-09-22 6:00:00,131.54
2013-09-22 7:00:00,141.53
2013-09-22 8:00:00,140.29
2013-09-22 9:00:00,139.66
2013-09-22 10:00:00,153.09
2013-09-22 11:00:00,135.15
2013-09-22 12:00:00,148.47
2013-09-22 13:00:00,157.45
2013-09-22 14:00:00,146.59
2013-09-22 15:00:00,146.75
2013-09-22 16:00:00,158.4
2013-09-22 17:00:00,165.73
2013-09-22 18:00:00,193.8
2013-09-22 19:00:00,198.9
2013-09-22 20:00:00,201.39
2013-09-22 21:00:00,228.63
2013-09-22 22:00:00,223.89
2013-09-22 23:00:00,221.25
2013-09-23 0:00:00,201.85
2013-09-23 1:00:00,191.94
2013-09-23 2:00:00,173.88
2013-09-23 3:00:00,142.75
2013-09-23 4:00:00,107.03
2013-09-23 5:00:00,67.05
2013-09-23 6:00:00,33.04
2013-09-23 7:00:00,19.78
2013-09-23 8:00:00,15.75
2013-09-23 9:00:00,13.51
2013-09-23 10:00:00,10.76
2013-09-23 11:00:00,7.94
2013-09-23 12:00:00,12.42
2013-09-23 13:00:00,10.18
2013-09-23 14:00:00,7.58
2013-09-23 15:00:00,6.07
2013-09-23 16:00:00,8.49
2013-09-23 17:00:00,14.88
2013-09-23 18:00:00,21.5
2013-09-23 19:00:00,50.78
2013-09-23 20:00:00,46.63
2013-09-23 21:00:00,47.32
2013-09-23 22:00:00,26.97
2013-09-23 23:00:00,23.47
2013-09-24 0:00:00,28.23
2013-09-24 1:00:00,29.3
2013-09-24 2:00:00,36.62
2013-09-24 3:00:00,39.75
2013-09-24 4:00:00,29.06
2013-09-24 5:00:00,26.56
2013-09-24 6:00:00,30.44
2013-09-24 7:00:00,20.6
2013-09-24 8:00:00,19.04
2013-09-24 9:00:00,15.06
2013-09-24 10:00:00,14.79
2013-09-24 11:00:00,16.64
2013-09-24 12:00:00,16.4
2013-09-24 13:00:00,17.08
2013-09-24 14:00:00,9.31
2013-09-24 15:00:00,12.38
2013-09-24 16:00:00,11.61
2013-09-24 17:00:00,12.54
2013-09-24 18:00:00,22.76
2013-09-24 19:00:00,32.09
2013-09-24 20:00:00,42.64
2013-09-24 21:00:00,47.7
2013-09-24 22:00:00,41.75
2013-09-24 23:00:00,37.0
2013-09-25 0:00:00,19.79
2013-09-25 1:00:00,30.77
2013-09-25 2:00:00,30.26
2013-09-25 3:00:00,37.56
2013-09-25 4:00:00,23.31
2013-09-25 5:00:00,20.09
2013-09-25 6:00:00,18.17
2013-09-25 7:00:00,42.05
2013-09-25 8:00:00,26.5
2013-09-25 9:00:00,20.36
2013-09-25 10:00:00,25.13
2013-09-25 11:00:00,20.13
2013-09-25 12:00:00,18.1
2013-09-25 13:00:00,9.44
2013-09-25 14:00:00,16.15
2013-09-25 15:00:00,12.99
2013-09-25 16:00:00,19.53
2013-09-25 17:00:00,21.46
2013-09-25 18:00:00,23.71
2013-09-25 19:00:00,25.82
2013-09-25 20:00:00,25.65
2013-09-25 21:00:00,22.82
2013-09-25 22:00:00,28.21
2013-09-25 23:00:00,42.67
2013-09-26 0:00:00,52.14
2013-09-26 1:00:00,38.09
2013-09-26 2:00:00,55.46
2013-09-26 3:00:00,34.17
2013-09-26 4:00:00,33.26
2013-09-26 5:00:00,38.08
2013-09-26 6:00:00,38.64
2013-09-26 7:00:00,29.94
2013-09-26 8:00:00,29.55
2013-09-26 9:00:00,42.76
2013-09-26 10:00:00,48.4
2013-09-26 11:00:00,48.34
2013-09-26 12:00:00,38.28
2013-09-26 13:00:00,16.95
2013-09-26 14:00:00,23.82
2013-09-26 15:00:00,26.53
2013-09-26 16:00:00,31.21
2013-09-26 17:00:00,29.89
2013-09-26 18:00:00,36.95
2013-09-26 19:00:00,63.79
2013-09-26 20:00:00,59.38
2013-09-26 21:00:00,73.72
2013-09-26 22:00:00,77.17
2013-09-26 23:00:00,69.96
2013-09-27 0:00:00,67.64
2013-09-27 1:00:00,82.96
2013-09-27 2:00:00,84.81
2013-09-27 3:00:00,81.61
2013-09-27 4:00:00,93.6
2013-09-27 5:00:00,87.76
2013-09-27 6:00:00,87.02
2013-09-27 7:00:00,95.4
2013-09-27 8:00:00,97.45
2013-09-27 9:00:00,98.78
2013-09-27 10:00:00,100.65
2013-09-27 11:00:00,101.26
2013-09-27 12:00:00,80.03
2013-09-27 13:00:00,61.58
2013-09-27 14:00:00,67.08
2013-09-27 15:00:00,60.79
2013-09-27 16:00:00,59.28
2013-09-27 17:00:00,62.52
2013-09-27 18:00:00,70.13
2013-09-27 19:00:00,91.41
2013-09-27 20:00:00,76.61
2013-09-27 21:00:00,77.17
2013-09-27 22:00:00,78.21
2013-09-27 23:00:00,87.27
2013-09-28 0:00:00,64.49
2013-09-28 1:00:00,46.11
2013-09-28 2:00:00,69.66
2013-09-28 3:00:00,75.81
2013-09-28 4:00:00,86.17
2013-09-28 5:00:00,73.17
2013-09-28 6:00:00,69.94
2013-09-28 7:00:00,76.03
2013-09-28 8:00:00,106.44
2013-09-28 9:00:00,98.19
2013-09-28 10:00:00,78.62
2013-09-28 11:00:00,90.57
2013-09-28 12:00:00,81.94
2013-09-28 13:00:00,66.07
2013-09-28 14:00:00,63.44
2013-09-28 15:00:00,63.92
2013-09-28 16:00:00,70.25
2013-09-28 17:00:00,66.71
2013-09-28 18:00:00,80.58
2013-09-28 19:00:00,122.87
2013-09-28 20:00:00,121.93
2013-09-28 21:00:00,121.34
2013-09-28 22:00:00,125.61
2013-09-28 23:00:00,134.73
2013-09-29 0:00:00,132.58
2013-09-29 1:00:00,120.32
2013-09-29 2:00:00,108.86
2013-09-29 3:00:00,96.66
2013-09-29 4:00:00,97.7
2013-09-29 5:00:00,73.59
2013-09-29 6:00:00,77.92
2013-09-29 7:00:00,86.56
2013-09-29 8:00:00,73.18
2013-09-29 9:00:00,66.8
2013-09-29 10:00:00,56.7
2013-09-29 11:00:00,61.7
2013-09-29 12:00:00,63.34
2013-09-29 13:00:00,61.63
2013-09-29 14:00:00,66.24
2013-09-29 15:00:00,53.13
2013-09-29 16:00:00,53.28
2013-09-29 17:00:00,49.26
2013-09-29 18:00:00,85.48
2013-09-29 19:00:00,45.33
2013-09-29 20:00:00,61.5
2013-09-29 21:00:00,82.29
2013-09-29 22:00:00,85.21
2013-09-29 23:00:00,96.56
2013-09-30 0:00:00,87.65
2013-09-30 1:00:00,82.68
2013-09-30 2:00:00,92.46
2013-09-30 3:00:00,94.16
2013-09-30 4:00:00,113.49
2013-09-30 5:00:00,129.44
2013-09-30 6:00:00,164.86
2013-09-30 7:00:00,146.19
2013-09-30 8:00:00,148.32
2013-09-30 9:00:00,156.3
2013-09-30 10:00:00,151.69
2013-09-30 11:00:00,132.56
2013-09-30 12:00:00,156.25
2013-09-30 13:00:00,128.7
2013-09-30 14:00:00,116.96
2013-09-30 15:00:00,134.46
2013-09-30 16:00:00,129.15
2013-09-30 17:00:00,110.11
2013-09-30 18:00:00,120.69
2013-09-30 19:00:00,161.97
2013-09-30 20:00:00,167.16
2013-09-30 21:00:00,159.3
2013-09-30 22:00:00,163.08
2013-09-30 23:00:00,172.02
2013-10-01 0:00:00,258.94
2013-10-01 1:00:00,252.34
2013-10-01 2:00:00,257.82
2013-10-01 3:00:00,248.2
2013-10-01 4:00:00,252.11
2013-10-01 5:00:00,238.44
2013-10-01 6:00:00,246.37
2013-10-01 7:00:00,215.19
2013-10-01 8:00:00,204.34
2013-10-01 9:00:00,153.43
2013-10-01 10:00:00,190.47
2013-10-01 11:00:00,167.71
2013-10-01 12:00:00,215.59
2013-10-01 13:00:00,208.38
2013-10-01 14:00:00,185.52
2013-10-01 15:00:00,109.8
2013-10-01 16:00:00,71.8
2013-10-01 17:00:00,70.2
2013-10-01 18:00:00,102.79
2013-10-01 19:00:00,141.63
2013-10-01 20:00:00,154.92
2013-10-01 21:00:00,177.06
2013-10-01 22:00:00,215.09
2013-10-01 23:00:00,210.82
2013-10-02 0:00:00,170.43
2013-10-02 1:00:00,190.66
2013-10-02 2:00:00,126.62
2013-10-02 3:00:00,82.7
2013-10-02 4:00:00,66.25
2013-10-02 5:00:00,45.95
2013-10-02 6:00:00,57.8
2013-10-02 7:00:00,64.78
2013-10-02 8:00:00,56.08
2013-10-02 9:00:00,37.94
2013-10-02 10:00:00,25.78
2013-10-02 11:00:00,14.78
2013-10-02 12:00:00,15.73
2013-10-02 13:00:00,22.19
2013-10-02 14:00:00,11.86
2013-10-02 15:00:00,16.09
2013-10-02 16:00:00,18.12
2013-10-02 17:00:00,21.29
2013-10-02 18:00:00,36.24
2013-10-02 19:00:00,42.97
2013-10-02 20:00:00,54.42
2013-10-02 21:00:00,65.37
2013-10-02 22:00:00,72.22
2013-10-02 23:00:00,91.27
2013-10-03 0:00:00,74.76
2013-10-03 1:00:00,72.45
2013-10-03 2:00:00,62.0
2013-10-03 3:00:00,42.06
2013-10-03 4:00:00,39.29
2013-10-03 5:00:00,48.18
2013-10-03 6:00:00,54.68
2013-10-03 7:00:00,56.33
2013-10-03 8:00:00,63.68
2013-10-03 9:00:00,55.53
2013-10-03 10:00:00,66.79
2013-10-03 11:00:00,69.09
2013-10-03 12:00:00,71.88
2013-10-03 13:00:00,61.95
2013-10-03 14:00:00,60.54
2013-10-03 15:00:00,63.96
2013-10-03 16:00:00,80.39
2013-10-03 17:00:00,70.16
2013-10-03 18:00:00,59.55
2013-10-03 19:00:00,84.46
2013-10-03 20:00:00,102.94
2013-10-03 21:00:00,96.12
2013-10-03 22:00:00,88.75
2013-10-03 23:00:00,68.19
2013-10-04 0:00:00,66.62
2013-10-04 1:00:00,53.2
2013-10-04 2:00:00,67.01
2013-10-04 3:00:00,110.0
2013-10-04 4:00:00,101.85
2013-10-04 5:00:00,61.2
2013-10-04 6:00:00,66.2
2013-10-04 7:00:00,64.54
2013-10-04 8:00:00,117.23
2013-10-04 9:00:00,77.85
2013-10-04 10:00:00,78.87
2013-10-04 11:00:00,84.29
2013-10-04 12:00:00,85.19
2013-10-04 13:00:00,85.44
2013-10-04 14:00:00,94.92
2013-10-04 15:00:00,97.22
2013-10-04 16:00:00,110.87
2013-10-04 17:00:00,126.6
2013-10-04 18:00:00,140.6
2013-10-04 19:00:00,169.57
2013-10-04 20:00:00,174.34
2013-10-04 21:00:00,214.31
2013-10-04 22:00:00,224.53
2013-10-04 23:00:00,210.4
2013-10-05 0:00:00,222.67
2013-10-05 1:00:00,212.67
2013-10-05 2:00:00,230.23
2013-10-05 3:00:00,169.42
2013-10-05 4:00:00,151.92
2013-10-05 5:00:00,113.24
2013-10-05 6:00:00,129.15
2013-10-05 7:00:00,107.91
2013-10-05 8:00:00,182.7
2013-10-05 9:00:00,194.4
2013-10-05 10:00:00,184.54
2013-10-05 11:00:00,157.5
2013-10-05 12:00:00,128.61
2013-10-05 13:00:00,132.75
2013-10-05 14:00:00,139.14
2013-10-05 15:00:00,127.09
2013-10-05 16:00:00,128.24
2013-10-05 17:00:00,150.9
2013-10-05 18:00:00,181.01
2013-10-05 19:00:00,187.37
2013-10-05 20:00:00,198.19
2013-10-05 21:00:00,206.93
2013-10-05 22:00:00,209.32
2013-10-05 23:00:00,219.83
2013-10-06 0:00:00,196.5
2013-10-06 1:00:00,208.24
2013-10-06 2:00:00,207.6
2013-10-06 3:00:00,251.69
2013-10-06 4:00:00,197.33
2013-10-06 5:00:00,204.53
2013-10-06 6:00:00,149.57
2013-10-06 7:00:00,168.47
2013-10-06 8:00:00,170.11
2013-10-06 9:00:00,144.17
2013-10-06 10:00:00,229.46
2013-10-06 11:00:00,244.89
2013-10-06 12:00:00,244.01
2013-10-06 13:00:00,253.72
2013-10-06 14:00:00,254.02
2013-10-06 15:00:00,246.51
2013-10-06 16:00:00,254.79
2013-10-06 17:00:00,230.87
2013-10-06 18:00:00,241.17
2013-10-06 19:00:00,250.06
2013-10-06 20:00:00,261.68
2013-10-06 21:00:00,245.76
2013-10-06 22:00:00,247.69
2013-10-06 23:00:00,236.66
2013-10-07 0:00:00,214.41
2013-10-07 1:00:00,205.07
2013-10-07 2:00:00,211.11
2013-10-07 3:00:00,199.89
2013-10-07 4:00:00,174.67
2013-10-07 5:00:00,201.67
2013-10-07 6:00:00,168.67
2013-10-07 7:00:00,132.7
2013-10-07 8:00:00,127.66
2013-10-07 9:00:00,86.98
2013-10-07 10:00:00,38.34
2013-10-07 11:00:00,38.85
2013-10-07 12:00:00,30.71
2013-10-07 13:00:00,18.68
2013-10-07 14:00:00,19.01
2013-10-07 15:00:00,17.3
2013-10-07 16:00:00,19.53
2013-10-07 17:00:00,22.71
2013-10-07 18:00:00,30.82
2013-10-07 19:00:00,68.31
2013-10-07 20:00:00,44.23
2013-10-07 21:00:00,47.72
2013-10-07 22:00:00,88.15
2013-10-07 23:00:00,109.81
2013-10-08 0:00:00,112.45
2013-10-08 1:00:00,108.8
2013-10-08 2:00:00,118.3
2013-10-08 3:00:00,136.19
2013-10-08 4:00:00,76.33
2013-10-08 5:00:00,63.52
2013-10-08 6:00:00,83.99
2013-10-08 7:00:00,79.58
2013-10-08 8:00:00,50.78
2013-10-08 9:00:00,51.22
2013-10-08 10:00:00,39.63
2013-10-08 11:00:00,73.15
2013-10-08 12:00:00,69.25
2013-10-08 13:00:00,53.22
2013-10-08 14:00:00,64.33
2013-10-08 15:00:00,64.78
2013-10-08 16:00:00,67.51
2013-10-08 17:00:00,74.09
2013-10-08 18:00:00,78.81
2013-10-08 19:00:00,95.91
2013-10-08 20:00:00,96.98
2013-10-08 21:00:00,105.11
2013-10-08 22:00:00,118.82
2013-10-08 23:00:00,110.06
2013-10-09 0:00:00,98.33
2013-10-09 1:00:00,111.52
2013-10-09 2:00:00,102.21
2013-10-09 3:00:00,118.0
2013-10-09 4:00:00,120.39
2013-10-09 5:00:00,123.39
2013-10-09 6:00:00,125.95
2013-10-09 7:00:00,117.17
2013-10-09 8:00:00,145.61
2013-10-09 9:00:00,166.44
2013-10-09 10:00:00,161.23
2013-10-09 11:00:00,191.43
2013-10-09 12:00:00,180.41
2013-10-09 13:00:00,160.11
2013-10-09 14:00:00,158.17
2013-10-09 15:00:00,156.55
2013-10-09 16:00:00,147.99
2013-10-09 17:00:00,165.0
2013-10-09 18:00:00,168.15
2013-10-09 19:00:00,175.89
2013-10-09 20:00:00,170.1
2013-10-09 21:00:00,185.96
2013-10-09 22:00:00,187.02
2013-10-09 23:00:00,192.13
2013-10-10 0:00:00,206.56
2013-10-10 1:00:00,220.89
2013-10-10 2:00:00,201.02
2013-10-10 3:00:00,211.24
2013-10-10 4:00:00,199.1
2013-10-10 5:00:00,182.25
2013-10-10 6:00:00,165.67
2013-10-10 7:00:00,192.57
2013-10-10 8:00:00,177.21
2013-10-10 9:00:00,210.34
2013-10-10 10:00:00,65.71
2013-10-10 11:00:00,41.72
2013-10-10 12:00:00,15.27
2013-10-10 13:00:00,10.5
2013-10-10 14:00:00,8.68
2013-10-10 15:00:00,9.57
2013-10-10 16:00:00,8.39
2013-10-10 17:00:00,9.93
2013-10-10 18:00:00,12.04
2013-10-10 19:00:00,13.28
2013-10-10 20:00:00,15.0
2013-10-10 21:00:00,16.41
2013-10-10 22:00:00,15.36
2013-10-10 23:00:00,18.92
2013-10-11 0:00:00,37.81
2013-10-11 1:00:00,44.87
2013-10-11 2:00:00,60.44
2013-10-11 3:00:00,73.64
2013-10-11 4:00:00,90.46
2013-10-11 5:00:00,83.18
2013-10-11 6:00:00,67.99
2013-10-11 7:00:00,83.29
2013-10-11 8:00:00,84.45
2013-10-11 9:00:00,97.36
2013-10-11 10:00:00,74.4
2013-10-11 11:00:00,50.34
2013-10-11 12:00:00,54.89
2013-10-11 13:00:00,40.15
2013-10-11 14:00:00,45.63
2013-10-11 15:00:00,52.69
2013-10-11 16:00:00,45.49
2013-10-11 17:00:00,53.36
2013-10-11 18:00:00,55.19
2013-10-11 19:00:00,69.89
2013-10-11 20:00:00,104.21
2013-10-11 21:00:00,89.44
2013-10-11 22:00:00,120.3
2013-10-11 23:00:00,118.76
2013-10-12 0:00:00,120.44
2013-10-12 1:00:00,137.48
2013-10-12 2:00:00,108.89
2013-10-12 3:00:00,80.49
2013-10-12 4:00:00,60.06
2013-10-12 5:00:00,64.13
2013-10-12 6:00:00,55.35
2013-10-12 7:00:00,45.04
2013-10-12 8:00:00,56.58
2013-10-12 9:00:00,46.85
2013-10-12 10:00:00,23.75
2013-10-12 11:00:00,36.55
2013-10-12 12:00:00,26.47
2013-10-12 13:00:00,18.72
2013-10-12 14:00:00,53.19
2013-10-12 15:00:00,63.26
2013-10-12 16:00:00,45.2
2013-10-12 17:00:00,62.39
2013-10-12 18:00:00,75.54
2013-10-12 19:00:00,83.14
2013-10-12 20:00:00,118.63
2013-10-12 21:00:00,99.57
2013-10-12 22:00:00,111.78
2013-10-12 23:00:00,130.01
2013-10-13 0:00:00,114.94
2013-10-13 1:00:00,41.31
2013-10-13 2:00:00,52.49
2013-10-13 3:00:00,61.41
2013-10-13 4:00:00,55.54
2013-10-13 5:00:00,65.85
2013-10-13 6:00:00,71.14
2013-10-13 7:00:00,71.74
2013-10-13 8:00:00,79.27
2013-10-13 9:00:00,83.8
2013-10-13 10:00:00,81.86
2013-10-13 11:00:00,95.3
2013-10-13 12:00:00,100.19
2013-10-13 13:00:00,131.58
2013-10-13 14:00:00,137.63
2013-10-13 15:00:00,146.09
2013-10-13 16:00:00,173.81
2013-10-13 17:00:00,175.39
2013-10-13 18:00:00,169.22
2013-10-13 19:00:00,171.74
2013-10-13 20:00:00,160.41
2013-10-13 21:00:00,157.2
2013-10-13 22:00:00,164.4
2013-10-13 23:00:00,163.02
2013-10-14 0:00:00,150.1
2013-10-14 1:00:00,132.68
2013-10-14 2:00:00,125.48
2013-10-14 3:00:00,133.98
2013-10-14 4:00:00,111.54
2013-10-14 5:00:00,115.51
2013-10-14 6:00:00,94.67
2013-10-14 7:00:00,47.1
2013-10-14 8:00:00,28.13
2013-10-14 9:00:00,21.79
2013-10-14 10:00:00,24.54
2013-10-14 11:00:00,19.03
2013-10-14 12:00:00,21.56
2013-10-14 13:00:00,18.46
2013-10-14 14:00:00,19.45
2013-10-14 15:00:00,19.16
2013-10-14 16:00:00,19.58
2013-10-14 17:00:00,32.24
2013-10-14 18:00:00,28.99
2013-10-14 19:00:00,34.75
2013-10-14 20:00:00,37.07
2013-10-14 21:00:00,40.64
2013-10-14 22:00:00,32.08
2013-10-14 23:00:00,54.32
2013-10-15 0:00:00,43.04
2013-10-15 1:00:00,37.76
2013-10-15 2:00:00,41.79
2013-10-15 3:00:00,44.25
2013-10-15 4:00:00,43.48
2013-10-15 5:00:00,26.26
2013-10-15 6:00:00,30.41
2013-10-15 7:00:00,36.18
2013-10-15 8:00:00,56.12
2013-10-15 9:00:00,47.37
2013-10-15 10:00:00,56.9
2013-10-15 11:00:00,38.97
2013-10-15 12:00:00,42.11
2013-10-15 13:00:00,57.97
2013-10-15 14:00:00,58.51
2013-10-15 15:00:00,48.85
2013-10-15 16:00:00,59.45
2013-10-15 17:00:00,34.22
2013-10-15 18:00:00,39.71
2013-10-15 19:00:00,45.54
2013-10-15 20:00:00,50.97
2013-10-15 21:00:00,49.33
2013-10-15 22:00:00,44.66
2013-10-15 23:00:00,57.97
2013-10-16 0:00:00,66.42
2013-10-16 1:00:00,71.33
2013-10-16 2:00:00,75.59
2013-10-16 3:00:00,100.35
2013-10-16 4:00:00,65.23
2013-10-16 5:00:00,50.05
2013-10-16 6:00:00,58.76
2013-10-16 7:00:00,43.24
2013-10-16 8:00:00,50.37
2013-10-16 9:00:00,47.48
2013-10-16 10:00:00,38.72
2013-10-16 11:00:00,32.58
2013-10-16 12:00:00,25.92
2013-10-16 13:00:00,27.5
2013-10-16 14:00:00,20.32
2013-10-16 15:00:00,25.04
2013-10-16 16:00:00,27.84
2013-10-16 17:00:00,34.35
2013-10-16 18:00:00,30.35
2013-10-16 19:00:00,49.02
2013-10-16 20:00:00,60.28
2013-10-16 21:00:00,65.34
2013-10-16 22:00:00,65.07
2013-10-16 23:00:00,57.82
2013-10-17 0:00:00,60.96
2013-10-17 1:00:00,81.31
2013-10-17 2:00:00,79.45
2013-10-17 3:00:00,71.06
2013-10-17 4:00:00,93.43
2013-10-17 5:00:00,107.01
2013-10-17 6:00:00,101.4
2013-10-17 7:00:00,97.55
2013-10-17 8:00:00,103.0
2013-10-17 9:00:00,89.99
2013-10-17 10:00:00,92.16
2013-10-17 11:00:00,119.39
2013-10-17 12:00:00,87.03
2013-10-17 13:00:00,70.45
2013-10-17 14:00:00,43.04
2013-10-17 15:00:00,35.53
2013-10-17 16:00:00,34.22
2013-10-17 17:00:00,36.4
2013-10-17 18:00:00,47.75
2013-10-17 19:00:00,51.36
2013-10-17 20:00:00,46.87
2013-10-17 21:00:00,47.91
2013-10-17 22:00:00,57.17
2013-10-17 23:00:00,61.74
2013-10-18 0:00:00,67.33
2013-10-18 1:00:00,72.03
2013-10-18 2:00:00,82.91
2013-10-18 3:00:00,77.36
2013-10-18 4:00:00,94.42
2013-10-18 5:00:00,94.85
2013-10-18 6:00:00,101.75
2013-10-18 7:00:00,98.36
2013-10-18 8:00:00,92.2
2013-10-18 9:00:00,78.89
2013-10-18 10:00:00,91.77
2013-10-18 11:00:00,80.76
2013-10-18 12:00:00,102.91
2013-10-18 13:00:00,89.56
2013-10-18 14:00:00,94.51
2013-10-18 15:00:00,72.17
2013-10-18 16:00:00,86.05
2013-10-18 17:00:00,75.68
2013-10-18 18:00:00,88.48
2013-10-18 19:00:00,75.64
2013-10-18 20:00:00,90.62
2013-10-18 21:00:00,92.28
2013-10-18 22:00:00,96.21
2013-10-18 23:00:00,92.04
2013-10-19 0:00:00,113.24
2013-10-19 1:00:00,102.79
2013-10-19 2:00:00,98.1
2013-10-19 3:00:00,83.45
2013-10-19 4:00:00,69.93
2013-10-19 5:00:00,59.58
2013-10-19 6:00:00,46.79
2013-10-19 7:00:00,43.27
2013-10-19 8:00:00,25.06
2013-10-19 9:00:00,29.09
2013-10-19 10:00:00,20.9
2013-10-19 11:00:00,21.44
2013-10-19 12:00:00,16.23
2013-10-19 13:00:00,20.9
2013-10-19 14:00:00,15.79
2013-10-19 15:00:00,15.4
2013-10-19 16:00:00,13.39
2013-10-19 17:00:00,17.48
2013-10-19 18:00:00,17.82
