row ID,pm2.5
2013-11-15 9:00:00,113.46
2013-11-15 10:00:00,74.49
2013-11-15 11:00:00,55.01
2013-11-15 12:00:00,48.16
2013-11-15 13:00:00,47.56
2013-11-15 14:00:00,67.27
2013-11-15 15:00:00,56.01
2013-11-15 16:00:00,58.98
2013-11-15 17:00:00,66.79
2013-11-15 18:00:00,60.31
2013-11-15 19:00:00,57.02
2013-11-15 20:00:00,120.42
2013-11-15 21:00:00,123.45
2013-11-15 22:00:00,190.05
2013-11-15 23:00:00,161.43
2013-11-16 0:00:00,148.02
2013-11-16 1:00:00,190.31
2013-11-16 2:00:00,178.68
2013-11-16 3:00:00,174.49
2013-11-16 4:00:00,94.94
2013-11-16 5:00:00,77.64
2013-11-16 6:00:00,46.3
2013-11-16 7:00:00,28.02
2013-11-16 8:00:00,28.0
2013-11-16 9:00:00,14.21
2013-11-16 10:00:00,20.25
2013-11-16 11:00:00,22.37
2013-11-16 12:00:00,32.75
2013-11-16 13:00:00,23.77
2013-11-16 14:00:00,22.09
2013-11-16 15:00:00,20.13
2013-11-16 16:00:00,17.47
2013-11-16 17:00:00,12.77
2013-11-16 18:00:00,9.56
2013-11-16 19:00:00,8.01
2013-11-16 20:00:00,9.75
2013-11-16 21:00:00,9.96
2013-11-16 22:00:00,9.82
2013-11-16 23:00:00,8.35
2013-11-17 0:00:00,16.65
2013-11-17 1:00:00,51.11
2013-11-17 2:00:00,89.78
2013-11-17 3:00:00,100.19
2013-11-17 4:00:00,132.21
2013-11-17 5:00:00,114.58
2013-11-17 6:00:00,22.43
2013-11-17 7:00:00,52.37
2013-11-17 8:00:00,41.49
2013-11-17 9:00:00,18.31
2013-11-17 10:00:00,27.92
2013-11-17 11:00:00,28.99
2013-11-17 12:00:00,20.79
2013-11-17 13:00:00,19.67
2013-11-17 14:00:00,20.24
2013-11-17 15:00:00,20.19
2013-11-17 16:00:00,18.34
2013-11-17 17:00:00,18.25
2013-11-17 18:00:00,15.02
2013-11-17 19:00:00,11.15
2013-11-17 20:00:00,8.6
2013-11-17 21:00:00,10.63
2013-11-17 22:00:00,9.94
2013-11-17 23:00:00,8.27
2013-11-18 0:00:00,11.33
2013-11-18 1:00:00,8.94
2013-11-18 2:00:00,7.86
2013-11-18 3:00:00,6.92
2013-11-18 4:00:00,5.98
2013-11-18 5:00:00,5.81
2013-11-18 6:00:00,5.76
2013-11-18 7:00:00,6.32
2013-11-18 8:00:00,7.68
2013-11-18 9:00:00,8.19
2013-11-18 10:00:00,8.37
2013-11-18 11:00:00,11.01
2013-11-18 12:00:00,13.14
2013-11-18 13:00:00,12.96
2013-11-18 14:00:00,14.24
2013-11-18 15:00:00,11.4
2013-11-18 16:00:00,12.71
2013-11-18 17:00:00,11.16
2013-11-18 18:00:00,9.69
2013-11-18 19:00:00,7.83
2013-11-18 20:00:00,26.68
2013-11-18 21:00:00,30.54
2013-11-18 22:00:00,35.72
2013-11-18 23:00:00,46.2
2013-11-19 0:00:00,16.03
2013-11-19 1:00:00,14.39
2013-11-19 2:00:00,14.71
2013-11-19 3:00:00,20.05
2013-11-19 4:00:00,17.92
2013-11-19 5:00:00,14.65
2013-11-19 6:00:00,18.96
2013-11-19 7:00:00,18.78
2013-11-19 8:00:00,11.67
2013-11-19 9:00:00,22.51
2013-11-19 10:00:00,28.73
2013-11-19 11:00:00,30.92
2013-11-19 12:00:00,39.48
2013-11-19 13:00:00,39.52
2013-11-19 14:00:00,38.17
2013-11-19 15:00:00,40.63
2013-11-19 16:00:00,37.63
2013-11-19 17:00:00,46.88
2013-11-19 18:00:00,57.34
2013-11-19 19:00:00,36.0
2013-11-19 20:00:00,38.08
2013-11-19 21:00:00,45.53
2013-11-19 22:00:00,104.52
2013-11-19 23:00:00,60.64
2013-11-20 0:00:00,81.86
2013-11-20 1:00:00,69.76
2013-11-20 2:00:00,112.78
2013-11-20 3:00:00,53.17
2013-11-20 4:00:00,103.37
2013-11-20 5:00:00,71.53
2013-11-20 6:00:00,75.1
2013-11-20 7:00:00,65.94
2013-11-20 8:00:00,17.18
2013-11-20 9:00:00,15.81
2013-11-20 10:00:00,20.8
2013-11-20 11:00:00,35.25
2013-11-20 12:00:00,41.95
2013-11-20 13:00:00,43.97
2013-11-20 14:00:00,47.12
2013-11-20 15:00:00,44.02
2013-11-20 16:00:00,43.46
2013-11-20 17:00:00,54.34
2013-11-20 18:00:00,61.18
2013-11-20 19:00:00,89.33
2013-11-20 20:00:00,44.03
2013-11-20 21:00:00,95.0
2013-11-20 22:00:00,106.4
2013-11-20 23:00:00,117.84
2013-11-21 0:00:00,92.07
2013-11-21 1:00:00,113.69
2013-11-21 2:00:00,115.75
2013-11-21 3:00:00,111.99
2013-11-21 4:00:00,90.82
2013-11-21 5:00:00,80.32
2013-11-21 6:00:00,90.63
2013-11-21 7:00:00,119.42
2013-11-21 8:00:00,87.92
2013-11-21 9:00:00,65.68
2013-11-21 10:00:00,73.0
2013-11-21 11:00:00,77.59
2013-11-21 12:00:00,47.12
2013-11-21 13:00:00,40.69
2013-11-21 14:00:00,46.2
2013-11-21 15:00:00,38.46
2013-11-21 16:00:00,47.59
2013-11-21 17:00:00,51.0
2013-11-21 18:00:00,61.78
2013-11-21 19:00:00,60.03
2013-11-21 20:00:00,92.58
2013-11-21 21:00:00,118.9
2013-11-21 22:00:00,107.62
2013-11-21 23:00:00,147.33
2013-11-22 0:00:00,142.88
2013-11-22 1:00:00,101.76
2013-11-22 2:00:00,95.24
2013-11-22 3:00:00,86.94
2013-11-22 4:00:00,93.13
2013-11-22 5:00:00,87.71
2013-11-22 6:00:00,80.74
2013-11-22 7:00:00,60.39
2013-11-22 8:00:00,70.98
2013-11-22 9:00:00,50.48
2013-11-22 10:00:00,44.29
2013-11-22 11:00:00,35.47
2013-11-22 12:00:00,45.69
2013-11-22 13:00:00,51.86
2013-11-22 14:00:00,54.47
2013-11-22 15:00:00,58.48
2013-11-22 16:00:00,63.4
2013-11-22 17:00:00,76.5
2013-11-22 18:00:00,86.72
2013-11-22 19:00:00,75.46
2013-11-22 20:00:00,80.93
2013-11-22 21:00:00,144.55
2013-11-22 22:00:00,146.25
2013-11-22 23:00:00,176.67
2013-11-23 0:00:00,158.41
2013-11-23 1:00:00,179.73
2013-11-23 2:00:00,200.77
2013-11-23 3:00:00,200.51
2013-11-23 4:00:00,166.19
2013-11-23 5:00:00,150.99
2013-11-23 6:00:00,140.54
2013-11-23 7:00:00,157.38
2013-11-23 8:00:00,142.91
2013-11-23 9:00:00,101.82
2013-11-23 10:00:00,122.07
2013-11-23 11:00:00,75.88
2013-11-23 12:00:00,62.55
2013-11-23 13:00:00,50.26
2013-11-23 14:00:00,52.46
2013-11-23 15:00:00,56.65
2013-11-23 16:00:00,48.53
2013-11-23 17:00:00,54.29
2013-11-23 18:00:00,57.96
2013-11-23 19:00:00,88.32
2013-11-23 20:00:00,101.97
2013-11-23 21:00:00,121.01
2013-11-23 22:00:00,174.17
2013-11-23 23:00:00,167.45
2013-11-24 0:00:00,152.43
2013-11-24 1:00:00,179.61
2013-11-24 2:00:00,150.64
2013-11-24 3:00:00,113.93
2013-11-24 4:00:00,68.14
2013-11-24 5:00:00,99.05
2013-11-24 6:00:00,83.09
2013-11-24 7:00:00,91.65
2013-11-24 8:00:00,55.69
2013-11-24 9:00:00,71.81
2013-11-24 10:00:00,55.58
2013-11-24 11:00:00,51.14
2013-11-24 12:00:00,53.62
2013-11-24 13:00:00,49.91
2013-11-24 14:00:00,45.27
2013-11-24 15:00:00,27.66
2013-11-24 16:00:00,63.49
2013-11-24 17:00:00,94.7
2013-11-24 18:00:00,147.17
2013-11-24 19:00:00,148.01
2013-11-24 20:00:00,63.39
2013-11-24 21:00:00,61.75
2013-11-24 22:00:00,70.18
2013-11-24 23:00:00,51.31
2013-11-25 0:00:00,35.7
2013-11-25 1:00:00,28.88
2013-11-25 2:00:00,26.56
2013-11-25 3:00:00,21.23
2013-11-25 4:00:00,13.02
2013-11-25 5:00:00,13.26
2013-11-25 6:00:00,9.12
2013-11-25 7:00:00,9.11
2013-11-25 8:00:00,10.7
2013-11-25 9:00:00,10.21
2013-11-25 10:00:00,13.39
2013-11-25 11:00:00,15.04
2013-11-25 12:00:00,16.91
2013-11-25 13:00:00,15.48
2013-11-25 14:00:00,14.25
2013-11-25 15:00:00,16.0
2013-11-25 16:00:00,15.38
2013-11-25 17:00:00,15.35
2013-11-25 18:00:00,12.51
2013-11-25 19:00:00,11.54
2013-11-25 20:00:00,49.0
2013-11-25 21:00:00,64.55
2013-11-25 22:00:00,61.68
2013-11-25 23:00:00,135.5
2013-11-26 0:00:00,184.6
2013-11-26 1:00:00,123.13
2013-11-26 2:00:00,106.43
2013-11-26 3:00:00,74.83
2013-11-26 4:00:00,77.8
2013-11-26 5:00:00,94.97
2013-11-26 6:00:00,132.8
2013-11-26 7:00:00,139.59
2013-11-26 8:00:00,68.72
2013-11-26 9:00:00,41.98
2013-11-26 10:00:00,41.89
2013-11-26 11:00:00,52.64
2013-11-26 12:00:00,42.69
2013-11-26 13:00:00,43.96
2013-11-26 14:00:00,46.72
2013-11-26 15:00:00,36.34
2013-11-26 16:00:00,28.25
2013-11-26 17:00:00,21.27
2013-11-26 18:00:00,18.66
2013-11-26 19:00:00,16.8
2013-11-26 20:00:00,11.98
2013-11-26 21:00:00,12.95
2013-11-26 22:00:00,11.76
2013-11-26 23:00:00,10.18
2013-11-27 0:00:00,14.39
2013-11-27 1:00:00,17.0
2013-11-27 2:00:00,13.72
2013-11-27 3:00:00,11.98
2013-11-27 4:00:00,11.68
2013-11-27 5:00:00,4.92
2013-11-27 6:00:00,4.25
2013-11-27 7:00:00,7.36
2013-11-27 8:00:00,7.5
2013-11-27 9:00:00,10.37
2013-11-27 10:00:00,8.97
2013-11-27 11:00:00,18.0
2013-11-27 12:00:00,19.7
2013-11-27 13:00:00,17.34
2013-11-27 14:00:00,19.62
2013-11-27 15:00:00,19.62
2013-11-27 16:00:00,19.02
2013-11-27 17:00:00,17.14
2013-11-27 18:00:00,15.74
2013-11-27 19:00:00,25.4
2013-11-27 20:00:00,26.83
2013-11-27 21:00:00,11.14
2013-11-27 22:00:00,15.64
2013-11-27 23:00:00,24.1
2013-11-28 0:00:00,33.24
2013-11-28 1:00:00,28.51
2013-11-28 2:00:00,18.67
2013-11-28 3:00:00,18.78
2013-11-28 4:00:00,17.67
2013-11-28 5:00:00,9.69
2013-11-28 6:00:00,5.64
2013-11-28 7:00:00,5.96
2013-11-28 8:00:00,6.6
2013-11-28 9:00:00,11.62
2013-11-28 10:00:00,24.2
2013-11-28 11:00:00,19.41
2013-11-28 12:00:00,20.91
2013-11-28 13:00:00,19.64
2013-11-28 14:00:00,20.33
2013-11-28 15:00:00,17.77
2013-11-28 16:00:00,20.34
2013-11-28 17:00:00,21.65
2013-11-28 18:00:00,18.59
2013-11-28 19:00:00,18.36
2013-11-28 20:00:00,20.44
2013-11-28 21:00:00,15.75
2013-11-28 22:00:00,14.95
2013-11-28 23:00:00,13.03
2013-11-29 0:00:00,42.93
2013-11-29 1:00:00,26.84
2013-11-29 2:00:00,52.7
2013-11-29 3:00:00,10.69
2013-11-29 4:00:00,10.48
2013-11-29 5:00:00,16.98
2013-11-29 6:00:00,52.65
2013-11-29 7:00:00,56.01
2013-11-29 8:00:00,55.49
2013-11-29 9:00:00,42.98
2013-11-29 10:00:00,30.27
2013-11-29 11:00:00,40.16
2013-11-29 12:00:00,45.72
2013-11-29 13:00:00,48.43
2013-11-29 14:00:00,36.07
2013-11-29 15:00:00,41.51
2013-11-29 16:00:00,46.09
2013-11-29 17:00:00,49.92
2013-11-29 18:00:00,42.11
2013-11-29 19:00:00,35.59
2013-11-29 20:00:00,40.65
2013-11-29 21:00:00,45.56
2013-11-29 22:00:00,46.45
2013-11-29 23:00:00,76.19
2013-11-30 0:00:00,126.08
2013-11-30 1:00:00,87.71
2013-11-30 2:00:00,54.25
2013-11-30 3:00:00,87.64
2013-11-30 4:00:00,78.72
2013-11-30 5:00:00,42.07
2013-11-30 6:00:00,37.09
2013-11-30 7:00:00,44.53
2013-11-30 8:00:00,15.14
2013-11-30 9:00:00,21.66
2013-11-30 10:00:00,24.86
2013-11-30 11:00:00,33.57
2013-11-30 12:00:00,34.55
2013-11-30 13:00:00,35.05
2013-11-30 14:00:00,32.17
2013-11-30 15:00:00,34.77
2013-11-30 16:00:00,31.58
2013-11-30 17:00:00,41.83
2013-11-30 18:00:00,40.69
2013-11-30 19:00:00,47.09
2013-11-30 20:00:00,31.56
2013-11-30 21:00:00,35.3
2013-11-30 22:00:00,68.38
2013-11-30 23:00:00,24.91
2013-12-01 0:00:00,94.07
2013-12-01 1:00:00,62.75
2013-12-01 2:00:00,81.37
2013-12-01 3:00:00,71.97
2013-12-01 4:00:00,77.84
2013-12-01 5:00:00,51.04
2013-12-01 6:00:00,63.57
2013-12-01 7:00:00,62.93
2013-12-01 8:00:00,56.72
2013-12-01 9:00:00,65.39
2013-12-01 10:00:00,51.5
2013-12-01 11:00:00,49.15
2013-12-01 12:00:00,48.4
2013-12-01 13:00:00,60.06
2013-12-01 14:00:00,57.64
2013-12-01 15:00:00,46.65
2013-12-01 16:00:00,60.74
2013-12-01 17:00:00,54.3
2013-12-01 18:00:00,63.29
2013-12-01 19:00:00,69.57
2013-12-01 20:00:00,86.6
2013-12-01 21:00:00,124.14
2013-12-01 22:00:00,110.5
2013-12-01 23:00:00,166.19
2013-12-02 0:00:00,164.16
2013-12-02 1:00:00,156.19
2013-12-02 2:00:00,151.56
2013-12-02 3:00:00,137.55
2013-12-02 4:00:00,76.75
2013-12-02 5:00:00,118.41
2013-12-02 6:00:00,137.42
2013-12-02 7:00:00,84.05
2013-12-02 8:00:00,80.18
2013-12-02 9:00:00,72.16
2013-12-02 10:00:00,69.01
2013-12-02 11:00:00,70.48
2013-12-02 12:00:00,72.16
2013-12-02 13:00:00,63.57
2013-12-02 14:00:00,73.98
2013-12-02 15:00:00,67.76
2013-12-02 16:00:00,71.12
2013-12-02 17:00:00,83.05
2013-12-02 18:00:00,111.38
2013-12-02 19:00:00,131.21
2013-12-02 20:00:00,117.91
2013-12-02 21:00:00,131.88
2013-12-02 22:00:00,114.46
2013-12-02 23:00:00,122.78
2013-12-03 0:00:00,80.52
2013-12-03 1:00:00,94.71
2013-12-03 2:00:00,108.2
2013-12-03 3:00:00,96.03
2013-12-03 4:00:00,81.53
2013-12-03 5:00:00,74.1
2013-12-03 6:00:00,81.64
2013-12-03 7:00:00,88.23
2013-12-03 8:00:00,70.29
2013-12-03 9:00:00,48.25
2013-12-03 10:00:00,52.23
2013-12-03 11:00:00,67.74
2013-12-03 12:00:00,49.61
2013-12-03 13:00:00,60.32
2013-12-03 14:00:00,63.15
2013-12-03 15:00:00,74.09
2013-12-03 16:00:00,56.02
2013-12-03 17:00:00,51.03
2013-12-03 18:00:00,52.99
2013-12-03 19:00:00,48.57
2013-12-03 20:00:00,56.72
2013-12-03 21:00:00,57.52
2013-12-03 22:00:00,74.93
2013-12-03 23:00:00,84.36
2013-12-04 0:00:00,82.27
2013-12-04 1:00:00,139.4
2013-12-04 2:00:00,86.46
2013-12-04 3:00:00,82.01
2013-12-04 4:00:00,152.93
2013-12-04 5:00:00,123.49
2013-12-04 6:00:00,122.71
2013-12-04 7:00:00,128.69
2013-12-04 8:00:00,120.08
2013-12-04 9:00:00,117.09
2013-12-04 10:00:00,72.37
2013-12-04 11:00:00,69.24
2013-12-04 12:00:00,82.65
2013-12-04 13:00:00,76.73
2013-12-04 14:00:00,71.36
2013-12-04 15:00:00,72.32
2013-12-04 16:00:00,79.48
2013-12-04 17:00:00,69.77
2013-12-04 18:00:00,104.46
2013-12-04 19:00:00,100.67
2013-12-04 20:00:00,113.44
2013-12-04 21:00:00,125.83
2013-12-04 22:00:00,113.38
2013-12-04 23:00:00,132.81
2013-12-05 0:00:00,84.73
2013-12-05 1:00:00,96.87
2013-12-05 2:00:00,98.56
2013-12-05 3:00:00,95.87
2013-12-05 4:00:00,38.99
2013-12-05 5:00:00,60.81
2013-12-05 6:00:00,60.15
2013-12-05 7:00:00,54.56
2013-12-05 8:00:00,44.31
2013-12-05 9:00:00,31.28
2013-12-05 10:00:00,32.09
2013-12-05 11:00:00,29.23
2013-12-05 12:00:00,38.89
2013-12-05 13:00:00,41.97
2013-12-05 14:00:00,59.11
2013-12-05 15:00:00,54.2
2013-12-05 16:00:00,44.21
2013-12-05 17:00:00,58.43
2013-12-05 18:00:00,80.42
2013-12-05 19:00:00,74.37
2013-12-05 20:00:00,67.16
2013-12-05 21:00:00,77.71
2013-12-05 22:00:00,92.18
2013-12-05 23:00:00,138.53
2013-12-06 0:00:00,93.76
2013-12-06 1:00:00,113.84
2013-12-06 2:00:00,145.12
2013-12-06 3:00:00,134.46
2013-12-06 4:00:00,105.6
2013-12-06 5:00:00,131.6
2013-12-06 6:00:00,126.36
2013-12-06 7:00:00,127.87
2013-12-06 8:00:00,124.57
2013-12-06 9:00:00,102.91
2013-12-06 10:00:00,108.18
2013-12-06 11:00:00,105.37
2013-12-06 12:00:00,83.22
2013-12-06 13:00:00,76.79
2013-12-06 14:00:00,76.01
2013-12-06 15:00:00,73.68
2013-12-06 16:00:00,76.1
2013-12-06 17:00:00,92.68
2013-12-06 18:00:00,202.54
2013-12-06 19:00:00,232.15
2013-12-06 20:00:00,184.95
2013-12-06 21:00:00,226.07
2013-12-06 22:00:00,223.71
2013-12-06 23:00:00,252.14
2013-12-07 0:00:00,198.02
2013-12-07 1:00:00,213.7
2013-12-07 2:00:00,223.24
2013-12-07 3:00:00,193.53
2013-12-07 4:00:00,193.65
2013-12-07 5:00:00,159.66
2013-12-07 6:00:00,140.2
2013-12-07 7:00:00,152.42
2013-12-07 8:00:00,152.28
2013-12-07 9:00:00,160.37
2013-12-07 10:00:00,159.08
2013-12-07 11:00:00,149.54
2013-12-07 12:00:00,234.05
2013-12-07 13:00:00,217.11
2013-12-07 14:00:00,228.0
2013-12-07 15:00:00,233.92
2013-12-07 16:00:00,240.15
2013-12-07 17:00:00,213.25
2013-12-07 18:00:00,214.49
2013-12-07 19:00:00,224.04
2013-12-07 20:00:00,243.87
2013-12-07 21:00:00,266.09
2013-12-07 22:00:00,231.67
2013-12-07 23:00:00,234.74
2013-12-08 0:00:00,201.76
2013-12-08 1:00:00,158.95
2013-12-08 2:00:00,151.52
2013-12-08 3:00:00,172.26
2013-12-08 4:00:00,154.27
2013-12-08 5:00:00,170.55
2013-12-08 6:00:00,155.41
2013-12-08 7:00:00,141.78
2013-12-08 8:00:00,168.82
2013-12-08 9:00:00,177.3
2013-12-08 10:00:00,180.93
2013-12-08 11:00:00,230.49
2013-12-08 12:00:00,214.1
2013-12-08 13:00:00,110.21
2013-12-08 14:00:00,65.0
2013-12-08 15:00:00,77.51
2013-12-08 16:00:00,66.04
2013-12-08 17:00:00,40.1
2013-12-08 18:00:00,32.84
2013-12-08 19:00:00,24.22
2013-12-08 20:00:00,23.26
2013-12-08 21:00:00,23.4
2013-12-08 22:00:00,21.54
2013-12-08 23:00:00,20.1
2013-12-09 0:00:00,17.24
2013-12-09 1:00:00,15.77
2013-12-09 2:00:00,12.57
2013-12-09 3:00:00,12.3
2013-12-09 4:00:00,8.67
2013-12-09 5:00:00,11.2
2013-12-09 6:00:00,7.94
2013-12-09 7:00:00,7.79
2013-12-09 8:00:00,8.41
2013-12-09 9:00:00,13.21
2013-12-09 10:00:00,13.1
2013-12-09 11:00:00,13.47
2013-12-09 12:00:00,13.61
2013-12-09 13:00:00,14.15
2013-12-09 14:00:00,13.6
2013-12-09 15:00:00,13.66
2013-12-09 16:00:00,14.14
2013-12-09 17:00:00,12.89
2013-12-09 18:00:00,61.8
2013-12-09 19:00:00,86.89
2013-12-09 20:00:00,110.44
2013-12-09 21:00:00,106.1
2013-12-09 22:00:00,106.61
2013-12-09 23:00:00,105.23
2013-12-10 0:00:00,88.68
2013-12-10 1:00:00,125.44
2013-12-10 2:00:00,130.66
2013-12-10 3:00:00,99.26
2013-12-10 4:00:00,87.92
2013-12-10 5:00:00,92.75
2013-12-10 6:00:00,87.36
2013-12-10 7:00:00,79.53
2013-12-10 8:00:00,103.89
2013-12-10 9:00:00,115.33
2013-12-10 10:00:00,109.33
2013-12-10 11:00:00,96.75
2013-12-10 12:00:00,59.19
2013-12-10 13:00:00,52.28
2013-12-10 14:00:00,38.08
2013-12-10 15:00:00,29.41
2013-12-10 16:00:00,24.99
2013-12-10 17:00:00,21.24
2013-12-10 18:00:00,16.07
2013-12-10 19:00:00,14.0
2013-12-10 20:00:00,17.09
2013-12-10 21:00:00,15.04
2013-12-10 22:00:00,15.21
2013-12-10 23:00:00,12.38
2013-12-11 0:00:00,19.52
2013-12-11 1:00:00,14.21
2013-12-11 2:00:00,10.93
2013-12-11 3:00:00,8.68
2013-12-11 4:00:00,7.7
2013-12-11 5:00:00,28.34
2013-12-11 6:00:00,36.29
2013-12-11 7:00:00,31.65
2013-12-11 8:00:00,49.58
2013-12-11 9:00:00,45.5
2013-12-11 10:00:00,39.1
2013-12-11 11:00:00,40.46
2013-12-11 12:00:00,35.22
2013-12-11 13:00:00,47.4
2013-12-11 14:00:00,46.0
2013-12-11 15:00:00,40.0
2013-12-11 16:00:00,34.65
2013-12-11 17:00:00,30.53
2013-12-11 18:00:00,54.69
2013-12-11 19:00:00,55.65
2013-12-11 20:00:00,50.66
2013-12-11 21:00:00,65.76
2013-12-11 22:00:00,53.61
2013-12-11 23:00:00,76.42
2013-12-12 0:00:00,84.33
2013-12-12 1:00:00,116.24
2013-12-12 2:00:00,100.14
2013-12-12 3:00:00,86.52
2013-12-12 4:00:00,100.31
2013-12-12 5:00:00,85.82
2013-12-12 6:00:00,86.51
2013-12-12 7:00:00,31.4
2013-12-12 8:00:00,23.07
2013-12-12 9:00:00,18.93
2013-12-12 10:00:00,19.37
2013-12-12 11:00:00,20.18
2013-12-12 12:00:00,18.51
2013-12-12 13:00:00,18.78
2013-12-12 14:00:00,18.58
2013-12-12 15:00:00,13.47
2013-12-12 16:00:00,14.26
2013-12-12 17:00:00,10.28
2013-12-12 18:00:00,9.34
2013-12-12 19:00:00,26.52
2013-12-12 20:00:00,25.07
2013-12-12 21:00:00,27.03
2013-12-12 22:00:00,33.66
2013-12-12 23:00:00,32.08
2013-12-13 0:00:00,45.67
2013-12-13 1:00:00,23.61
2013-12-13 2:00:00,23.18
2013-12-13 3:00:00,21.55
2013-12-13 4:00:00,14.46
2013-12-13 5:00:00,21.25
2013-12-13 6:00:00,19.37
2013-12-13 7:00:00,26.9
2013-12-13 8:00:00,32.37
2013-12-13 9:00:00,35.55
2013-12-13 10:00:00,42.18
2013-12-13 11:00:00,48.36
2013-12-13 12:00:00,36.43
2013-12-13 13:00:00,32.54
2013-12-13 14:00:00,40.98
2013-12-13 15:00:00,44.67
2013-12-13 16:00:00,41.61
2013-12-13 17:00:00,42.37
2013-12-13 18:00:00,47.58
2013-12-13 19:00:00,43.81
2013-12-13 20:00:00,45.75
2013-12-13 21:00:00,36.41
2013-12-13 22:00:00,36.92
2013-12-13 23:00:00,51.67
2013-12-14 0:00:00,48.1
2013-12-14 1:00:00,42.82
2013-12-14 2:00:00,68.67
2013-12-14 3:00:00,22.92
2013-12-14 4:00:00,10.82
2013-12-14 5:00:00,22.98
2013-12-14 6:00:00,20.61
2013-12-14 7:00:00,24.63
2013-12-14 8:00:00,29.43
2013-12-14 9:00:00,32.2
2013-12-14 10:00:00,26.25
2013-12-14 11:00:00,34.49
2013-12-14 12:00:00,31.71
2013-12-14 13:00:00,27.62
2013-12-14 14:00:00,29.59
2013-12-14 15:00:00,35.83
2013-12-14 16:00:00,36.29
2013-12-14 17:00:00,41.58
2013-12-14 18:00:00,42.4
2013-12-14 19:00:00,41.33
2013-12-14 20:00:00,51.28
2013-12-14 21:00:00,42.45
2013-12-14 22:00:00,34.9
2013-12-14 23:00:00,45.49
2013-12-15 0:00:00,70.98
2013-12-15 1:00:00,63.82
2013-12-15 2:00:00,25.91
2013-12-15 3:00:00,23.53
2013-12-15 4:00:00,15.58
2013-12-15 5:00:00,13.84
2013-12-15 6:00:00,20.98
2013-12-15 7:00:00,17.32
2013-12-15 8:00:00,23.28
2013-12-15 9:00:00,29.94
2013-12-15 10:00:00,36.21
2013-12-15 11:00:00,40.36
2013-12-15 12:00:00,55.94
2013-12-15 13:00:00,57.59
2013-12-15 14:00:00,44.12
2013-12-15 15:00:00,37.48
2013-12-15 16:00:00,40.2
2013-12-15 17:00:00,42.69
2013-12-15 18:00:00,44.16
2013-12-15 19:00:00,73.01
2013-12-15 20:00:00,74.73
2013-12-15 21:00:00,74.68
2013-12-15 22:00:00,85.72
2013-12-15 23:00:00,77.57
2013-12-16 0:00:00,81.5
2013-12-16 1:00:00,60.37
2013-12-16 2:00:00,36.91
2013-12-16 3:00:00,86.5
2013-12-16 4:00:00,67.25
2013-12-16 5:00:00,92.81
2013-12-16 6:00:00,53.65
2013-12-16 7:00:00,44.85
2013-12-16 8:00:00,43.04
2013-12-16 9:00:00,84.39
2013-12-16 10:00:00,79.64
2013-12-16 11:00:00,85.27
2013-12-16 12:00:00,69.38
2013-12-16 13:00:00,52.75
2013-12-16 14:00:00,51.58
2013-12-16 15:00:00,55.4
2013-12-16 16:00:00,64.36
2013-12-16 17:00:00,70.3
2013-12-16 18:00:00,86.92
2013-12-16 19:00:00,103.07
2013-12-16 20:00:00,129.86
2013-12-16 21:00:00,111.24
2013-12-16 22:00:00,125.22
2013-12-16 23:00:00,109.8
2013-12-17 0:00:00,74.11
2013-12-17 1:00:00,70.99
2013-12-17 2:00:00,62.82
2013-12-17 3:00:00,50.93
2013-12-17 4:00:00,51.21
2013-12-17 5:00:00,38.13
2013-12-17 6:00:00,63.81
2013-12-17 7:00:00,27.28
2013-12-17 8:00:00,27.92
2013-12-17 9:00:00,25.47
2013-12-17 10:00:00,24.79
2013-12-17 11:00:00,29.52
2013-12-17 12:00:00,41.17
2013-12-17 13:00:00,41.67
2013-12-17 14:00:00,52.1
2013-12-17 15:00:00,43.18
2013-12-17 16:00:00,43.75
2013-12-17 17:00:00,45.63
2013-12-17 18:00:00,44.14
2013-12-17 19:00:00,37.74
2013-12-17 20:00:00,29.59
2013-12-17 21:00:00,28.76
2013-12-17 22:00:00,27.04
2013-12-17 23:00:00,23.08
2013-12-18 0:00:00,23.29
2013-12-18 1:00:00,24.34
2013-12-18 2:00:00,17.53
2013-12-18 3:00:00,18.01
2013-12-18 4:00:00,17.05
2013-12-18 5:00:00,8.05
2013-12-18 6:00:00,34.14
2013-12-18 7:00:00,11.12
2013-12-18 8:00:00,19.62
2013-12-18 9:00:00,19.33
2013-12-18 10:00:00,27.81
2013-12-18 11:00:00,34.03
2013-12-18 12:00:00,31.05
2013-12-18 13:00:00,36.6
2013-12-18 14:00:00,44.58
2013-12-18 15:00:00,44.71
2013-12-18 16:00:00,49.38
2013-12-18 17:00:00,45.07
2013-12-18 18:00:00,52.81
2013-12-18 19:00:00,51.71
2013-12-18 20:00:00,45.66
2013-12-18 21:00:00,87.4
2013-12-18 22:00:00,87.79
2013-12-18 23:00:00,92.96
2013-12-19 0:00:00,74.14
2013-12-19 1:00:00,54.13
2013-12-19 2:00:00,68.01
2013-12-19 3:00:00,32.95
2013-12-19 4:00:00,34.08
2013-12-19 5:00:00,42.32
2013-12-19 6:00:00,39.59
2013-12-19 7:00:00,27.08
2013-12-19 8:00:00,39.73
2013-12-19 9:00:00,32.25
2013-12-19 10:00:00,35.84
2013-12-19 11:00:00,35.54
2013-12-19 12:00:00,34.26
2013-12-19 13:00:00,34.44
2013-12-19 14:00:00,28.97
