row ID,pm2.5
2013-11-07 3:00:00,14.85
2013-11-07 4:00:00,14.85
2013-11-07 5:00:00,14.61
2013-11-07 6:00:00,95.72
2013-11-07 7:00:00,170.51
2013-11-07 8:00:00,109.85
2013-11-07 9:00:00,69.36
2013-11-07 10:00:00,43.01
2013-11-07 11:00:00,33.65
2013-11-07 12:00:00,31.07
2013-11-07 13:00:00,28.89
2013-11-07 14:00:00,24.91
2013-11-07 15:00:00,37.81
2013-11-07 16:00:00,42.79
2013-11-07 17:00:00,56.96
2013-11-07 18:00:00,62.52
2013-11-07 19:00:00,153.01
2013-11-07 20:00:00,163.15
2013-11-07 21:00:00,159.81
2013-11-07 22:00:00,166.93
2013-11-07 23:00:00,160.95
2013-11-08 0:00:00,170.98
2013-11-08 1:00:00,192.81
2013-11-08 2:00:00,192.32
2013-11-08 3:00:00,188.25
2013-11-08 4:00:00,196.76
2013-11-08 5:00:00,206.57
2013-11-08 6:00:00,210.26
2013-11-08 7:00:00,210.26
2013-11-08 8:00:00,194.34
2013-11-08 9:00:00,149.99
2013-11-08 10:00:00,115.82
2013-11-08 11:00:00,108.15
2013-11-08 12:00:00,92.65
2013-11-08 13:00:00,89.78
2013-11-08 14:00:00,77.41
2013-11-08 15:00:00,80.96
2013-11-08 16:00:00,85.32
2013-11-08 17:00:00,122.1
2013-11-08 18:00:00,161.99
2013-11-08 19:00:00,158.84
2013-11-08 20:00:00,157.55
2013-11-08 21:00:00,141.89
2013-11-08 22:00:00,140.57
2013-11-08 23:00:00,152.79
2013-11-09 0:00:00,151.16
2013-11-09 1:00:00,157.86
2013-11-09 2:00:00,162.81
2013-11-09 3:00:00,154.72
2013-11-09 4:00:00,149.7
2013-11-09 5:00:00,166.24
2013-11-09 6:00:00,170.26
2013-11-09 7:00:00,147.58
2013-11-09 8:00:00,130.76
2013-11-09 9:00:00,98.04
2013-11-09 10:00:00,97.58
2013-11-09 11:00:00,78.91
2013-11-09 12:00:00,77.06
2013-11-09 13:00:00,70.23
2013-11-09 14:00:00,65.49
2013-11-09 15:00:00,65.45
2013-11-09 16:00:00,71.38
2013-11-09 17:00:00,82.32
2013-11-09 18:00:00,61.62
2013-11-09 19:00:00,47.13
2013-11-09 20:00:00,39.68
2013-11-09 21:00:00,22.81
2013-11-09 22:00:00,20.38
2013-11-09 23:00:00,21.46
2013-11-10 0:00:00,19.67
2013-11-10 1:00:00,19.73
2013-11-10 2:00:00,19.08
2013-11-10 3:00:00,19.85
2013-11-10 4:00:00,19.85
2013-11-10 5:00:00,19.8
2013-11-10 6:00:00,20.48
2013-11-10 7:00:00,22.19
2013-11-10 8:00:00,25.01
2013-11-10 9:00:00,26.49
2013-11-10 10:00:00,26.97
2013-11-10 11:00:00,20.78
2013-11-10 12:00:00,22.05
2013-11-10 13:00:00,22.21
2013-11-10 14:00:00,20.65
2013-11-10 15:00:00,20.68
2013-11-10 16:00:00,20.14
2013-11-10 17:00:00,19.61
2013-11-10 18:00:00,27.37
2013-11-10 19:00:00,28.51
2013-11-10 20:00:00,29.39
2013-11-10 21:00:00,50.09
2013-11-10 22:00:00,51.98
2013-11-10 23:00:00,51.92
2013-11-11 0:00:00,88.16
2013-11-11 1:00:00,67.88
2013-11-11 2:00:00,92.0
2013-11-11 3:00:00,69.94
2013-11-11 4:00:00,61.95
2013-11-11 5:00:00,94.37
2013-11-11 6:00:00,81.26
2013-11-11 7:00:00,81.98
2013-11-11 8:00:00,63.34
2013-11-11 9:00:00,55.62
2013-11-11 10:00:00,31.72
2013-11-11 11:00:00,33.43
2013-11-11 12:00:00,25.15
2013-11-11 13:00:00,27.1
2013-11-11 14:00:00,29.01
2013-11-11 15:00:00,40.66
2013-11-11 16:00:00,34.6
2013-11-11 17:00:00,38.78
2013-11-11 18:00:00,40.54
2013-11-11 19:00:00,57.07
2013-11-11 20:00:00,95.01
2013-11-11 21:00:00,92.45
2013-11-11 22:00:00,176.47
2013-11-11 23:00:00,175.02
2013-11-12 0:00:00,174.49
2013-11-12 1:00:00,183.27
2013-11-12 2:00:00,183.46
2013-11-12 3:00:00,191.42
2013-11-12 4:00:00,182.78
2013-11-12 5:00:00,186.14
2013-11-12 6:00:00,182.18
2013-11-12 7:00:00,164.85
2013-11-12 8:00:00,141.04
2013-11-12 9:00:00,85.16
2013-11-12 10:00:00,86.39
2013-11-12 11:00:00,81.92
2013-11-12 12:00:00,62.67
2013-11-12 13:00:00,61.86
2013-11-12 14:00:00,63.82
2013-11-12 15:00:00,66.5
2013-11-12 16:00:00,70.91
2013-11-12 17:00:00,86.76
2013-11-12 18:00:00,130.49
2013-11-12 19:00:00,131.66
2013-11-12 20:00:00,102.99
2013-11-12 21:00:00,101.07
2013-11-12 22:00:00,141.31
2013-11-12 23:00:00,165.87
2013-11-13 0:00:00,161.76
2013-11-13 1:00:00,168.16
2013-11-13 2:00:00,169.55
2013-11-13 3:00:00,178.74
2013-11-13 4:00:00,184.27
2013-11-13 5:00:00,181.64
2013-11-13 6:00:00,191.66
2013-11-13 7:00:00,188.38
2013-11-13 8:00:00,180.85
2013-11-13 9:00:00,159.66
2013-11-13 10:00:00,129.99
2013-11-13 11:00:00,146.07
2013-11-13 12:00:00,142.51
2013-11-13 13:00:00,144.3
2013-11-13 14:00:00,129.24
2013-11-13 15:00:00,123.85
2013-11-13 16:00:00,129.15
2013-11-13 17:00:00,161.99
2013-11-13 18:00:00,169.56
2013-11-13 19:00:00,171.63
2013-11-13 20:00:00,184.72
2013-11-13 21:00:00,182.72
2013-11-13 22:00:00,180.0
2013-11-13 23:00:00,159.84
2013-11-14 0:00:00,175.33
2013-11-14 1:00:00,195.47
2013-11-14 2:00:00,197.36
2013-11-14 3:00:00,196.27
2013-11-14 4:00:00,223.45
2013-11-14 5:00:00,209.13
2013-11-14 6:00:00,176.41
2013-11-14 7:00:00,100.31
2013-11-14 8:00:00,97.56
2013-11-14 9:00:00,48.0
2013-11-14 10:00:00,42.62
2013-11-14 11:00:00,38.05
2013-11-14 12:00:00,29.54
2013-11-14 13:00:00,27.28
2013-11-14 14:00:00,43.0
2013-11-14 15:00:00,41.83
2013-11-14 16:00:00,43.9
2013-11-14 17:00:00,43.68
2013-11-14 18:00:00,72.39
2013-11-14 19:00:00,50.02
2013-11-14 20:00:00,94.97
2013-11-14 21:00:00,70.8
2013-11-14 22:00:00,71.23
2013-11-14 23:00:00,73.14
2013-11-15 0:00:00,185.75
2013-11-15 1:00:00,182.41
2013-11-15 2:00:00,186.02
2013-11-15 3:00:00,187.08
2013-11-15 4:00:00,186.41
2013-11-15 5:00:00,210.0
2013-11-15 6:00:00,219.49
2013-11-15 7:00:00,198.82
2013-11-15 8:00:00,200.51
2013-11-15 9:00:00,155.78
2013-11-15 10:00:00,94.13
2013-11-15 11:00:00,62.14
2013-11-15 12:00:00,35.9
2013-11-15 13:00:00,43.67
2013-11-15 14:00:00,33.37
2013-11-15 15:00:00,37.45
2013-11-15 16:00:00,48.73
2013-11-15 17:00:00,70.41
2013-11-15 18:00:00,69.39
2013-11-15 19:00:00,53.79
2013-11-15 20:00:00,126.8
2013-11-15 21:00:00,158.74
2013-11-15 22:00:00,187.96
2013-11-15 23:00:00,176.71
2013-11-16 0:00:00,186.51
2013-11-16 1:00:00,193.14
2013-11-16 2:00:00,198.73
2013-11-16 3:00:00,193.83
2013-11-16 4:00:00,166.63
2013-11-16 5:00:00,127.6
2013-11-16 6:00:00,87.52
2013-11-16 7:00:00,62.27
2013-11-16 8:00:00,60.29
2013-11-16 9:00:00,47.66
2013-11-16 10:00:00,40.82
2013-11-16 11:00:00,27.83
2013-11-16 12:00:00,36.06
2013-11-16 13:00:00,29.69
2013-11-16 14:00:00,29.24
2013-11-16 15:00:00,28.49
2013-11-16 16:00:00,27.23
2013-11-16 17:00:00,16.8
2013-11-16 18:00:00,17.22
2013-11-16 19:00:00,17.28
2013-11-16 20:00:00,17.26
2013-11-16 21:00:00,16.94
2013-11-16 22:00:00,17.05
2013-11-16 23:00:00,16.9
2013-11-17 0:00:00,16.9
2013-11-17 1:00:00,90.68
2013-11-17 2:00:00,122.42
2013-11-17 3:00:00,136.67
2013-11-17 4:00:00,159.16
2013-11-17 5:00:00,167.53
2013-11-17 6:00:00,119.05
2013-11-17 7:00:00,102.93
2013-11-17 8:00:00,92.22
2013-11-17 9:00:00,26.61
2013-11-17 10:00:00,27.22
2013-11-17 11:00:00,24.92
2013-11-17 12:00:00,28.12
2013-11-17 13:00:00,29.26
2013-11-17 14:00:00,32.14
2013-11-17 15:00:00,25.26
2013-11-17 16:00:00,25.54
2013-11-17 17:00:00,24.58
2013-11-17 18:00:00,23.1
2013-11-17 19:00:00,20.33
2013-11-17 20:00:00,20.0
2013-11-17 21:00:00,20.33
2013-11-17 22:00:00,20.2
2013-11-17 23:00:00,17.69
2013-11-18 0:00:00,17.54
2013-11-18 1:00:00,17.69
2013-11-18 2:00:00,18.06
2013-11-18 3:00:00,19.28
2013-11-18 4:00:00,16.26
2013-11-18 5:00:00,18.24
2013-11-18 6:00:00,18.66
2013-11-18 7:00:00,18.79
2013-11-18 8:00:00,18.42
2013-11-18 9:00:00,17.98
2013-11-18 10:00:00,23.86
2013-11-18 11:00:00,17.55
2013-11-18 12:00:00,17.76
2013-11-18 13:00:00,17.47
2013-11-18 14:00:00,17.18
2013-11-18 15:00:00,17.17
2013-11-18 16:00:00,19.57
2013-11-18 17:00:00,18.32
2013-11-18 18:00:00,17.23
2013-11-18 19:00:00,17.23
2013-11-18 20:00:00,35.83
2013-11-18 21:00:00,46.66
2013-11-18 22:00:00,43.68
2013-11-18 23:00:00,33.2
2013-11-19 0:00:00,32.03
2013-11-19 1:00:00,33.43
2013-11-19 2:00:00,54.62
2013-11-19 3:00:00,52.78
2013-11-19 4:00:00,67.23
2013-11-19 5:00:00,54.13
2013-11-19 6:00:00,58.01
2013-11-19 7:00:00,83.81
2013-11-19 8:00:00,58.8
2013-11-19 9:00:00,50.28
2013-11-19 10:00:00,48.32
2013-11-19 11:00:00,36.58
2013-11-19 12:00:00,34.46
2013-11-19 13:00:00,35.19
2013-11-19 14:00:00,32.84
2013-11-19 15:00:00,48.37
2013-11-19 16:00:00,33.17
2013-11-19 17:00:00,42.32
2013-11-19 18:00:00,79.07
2013-11-19 19:00:00,42.43
2013-11-19 20:00:00,58.65
2013-11-19 21:00:00,70.38
2013-11-19 22:00:00,125.42
2013-11-19 23:00:00,97.37
2013-11-20 0:00:00,128.07
2013-11-20 1:00:00,114.26
2013-11-20 2:00:00,136.81
2013-11-20 3:00:00,91.97
2013-11-20 4:00:00,122.01
2013-11-20 5:00:00,121.37
2013-11-20 6:00:00,108.93
2013-11-20 7:00:00,116.46
2013-11-20 8:00:00,58.6
2013-11-20 9:00:00,46.25
2013-11-20 10:00:00,35.23
2013-11-20 11:00:00,31.57
2013-11-20 12:00:00,39.97
2013-11-20 13:00:00,43.01
2013-11-20 14:00:00,31.33
2013-11-20 15:00:00,48.42
2013-11-20 16:00:00,41.6
2013-11-20 17:00:00,40.59
2013-11-20 18:00:00,66.54
2013-11-20 19:00:00,110.5
2013-11-20 20:00:00,65.04
2013-11-20 21:00:00,120.94
2013-11-20 22:00:00,128.8
2013-11-20 23:00:00,123.27
2013-11-21 0:00:00,118.39
2013-11-21 1:00:00,128.57
2013-11-21 2:00:00,163.78
2013-11-21 3:00:00,224.03
2013-11-21 4:00:00,140.65
2013-11-21 5:00:00,105.55
2013-11-21 6:00:00,141.86
2013-11-21 7:00:00,308.86
2013-11-21 8:00:00,187.43
2013-11-21 9:00:00,142.45
2013-11-21 10:00:00,86.86
2013-11-21 11:00:00,81.71
2013-11-21 12:00:00,64.37
2013-11-21 13:00:00,43.26
2013-11-21 14:00:00,43.47
2013-11-21 15:00:00,45.68
2013-11-21 16:00:00,42.1
2013-11-21 17:00:00,59.94
2013-11-21 18:00:00,90.55
2013-11-21 19:00:00,86.89
2013-11-21 20:00:00,160.34
2013-11-21 21:00:00,174.93
2013-11-21 22:00:00,187.18
2013-11-21 23:00:00,189.69
2013-11-22 0:00:00,186.26
2013-11-22 1:00:00,186.03
2013-11-22 2:00:00,183.15
2013-11-22 3:00:00,118.77
2013-11-22 4:00:00,111.95
2013-11-22 5:00:00,122.81
2013-11-22 6:00:00,125.94
2013-11-22 7:00:00,153.29
2013-11-22 8:00:00,158.86
2013-11-22 9:00:00,72.39
2013-11-22 10:00:00,55.91
2013-11-22 11:00:00,50.05
2013-11-22 12:00:00,63.37
2013-11-22 13:00:00,67.92
2013-11-22 14:00:00,50.51
2013-11-22 15:00:00,68.14
2013-11-22 16:00:00,66.22
2013-11-22 17:00:00,91.4
2013-11-22 18:00:00,96.41
2013-11-22 19:00:00,93.26
2013-11-22 20:00:00,93.71
2013-11-22 21:00:00,161.93
2013-11-22 22:00:00,169.26
2013-11-22 23:00:00,181.29
2013-11-23 0:00:00,180.28
2013-11-23 1:00:00,192.9
2013-11-23 2:00:00,201.4
2013-11-23 3:00:00,205.26
2013-11-23 4:00:00,199.56
2013-11-23 5:00:00,235.87
2013-11-23 6:00:00,228.93
2013-11-23 7:00:00,213.79
2013-11-23 8:00:00,178.03
2013-11-23 9:00:00,153.93
2013-11-23 10:00:00,143.1
2013-11-23 11:00:00,93.5
2013-11-23 12:00:00,76.84
2013-11-23 13:00:00,53.0
2013-11-23 14:00:00,50.74
2013-11-23 15:00:00,52.04
2013-11-23 16:00:00,47.16
2013-11-23 17:00:00,74.66
2013-11-23 18:00:00,75.91
2013-11-23 19:00:00,125.22
2013-11-23 20:00:00,137.78
2013-11-23 21:00:00,151.4
2013-11-23 22:00:00,165.07
2013-11-23 23:00:00,165.07
2013-11-24 0:00:00,186.07
2013-11-24 1:00:00,195.63
2013-11-24 2:00:00,196.37
2013-11-24 3:00:00,191.76
2013-11-24 4:00:00,132.08
2013-11-24 5:00:00,187.52
2013-11-24 6:00:00,169.34
2013-11-24 7:00:00,165.58
2013-11-24 8:00:00,109.51
2013-11-24 9:00:00,97.42
2013-11-24 10:00:00,66.98
2013-11-24 11:00:00,64.51
2013-11-24 12:00:00,51.81
2013-11-24 13:00:00,34.34
2013-11-24 14:00:00,36.92
2013-11-24 15:00:00,33.28
2013-11-24 16:00:00,36.08
2013-11-24 17:00:00,62.44
2013-11-24 18:00:00,137.4
2013-11-24 19:00:00,139.5
2013-11-24 20:00:00,61.71
2013-11-24 21:00:00,65.82
2013-11-24 22:00:00,59.51
2013-11-24 23:00:00,46.63
2013-11-25 0:00:00,37.01
2013-11-25 1:00:00,35.59
2013-11-25 2:00:00,35.87
2013-11-25 3:00:00,25.92
2013-11-25 4:00:00,25.8
2013-11-25 5:00:00,26.79
2013-11-25 6:00:00,27.06
2013-11-25 7:00:00,28.8
2013-11-25 8:00:00,28.32
2013-11-25 9:00:00,27.98
2013-11-25 10:00:00,24.65
2013-11-25 11:00:00,26.27
2013-11-25 12:00:00,26.16
2013-11-25 13:00:00,22.11
2013-11-25 14:00:00,17.62
2013-11-25 15:00:00,17.83
2013-11-25 16:00:00,18.25
2013-11-25 17:00:00,17.43
2013-11-25 18:00:00,18.47
2013-11-25 19:00:00,18.56
2013-11-25 20:00:00,79.43
2013-11-25 21:00:00,93.99
2013-11-25 22:00:00,93.38
2013-11-25 23:00:00,137.32
2013-11-26 0:00:00,133.75
2013-11-26 1:00:00,156.28
2013-11-26 2:00:00,174.07
2013-11-26 3:00:00,129.74
2013-11-26 4:00:00,155.94
2013-11-26 5:00:00,148.3
2013-11-26 6:00:00,163.85
2013-11-26 7:00:00,166.84
2013-11-26 8:00:00,138.06
2013-11-26 9:00:00,74.09
2013-11-26 10:00:00,54.29
2013-11-26 11:00:00,75.97
2013-11-26 12:00:00,47.09
2013-11-26 13:00:00,43.46
2013-11-26 14:00:00,42.45
2013-11-26 15:00:00,46.42
2013-11-26 16:00:00,51.79
2013-11-26 17:00:00,40.56
2013-11-26 18:00:00,34.74
2013-11-26 19:00:00,27.27
2013-11-26 20:00:00,24.09
2013-11-26 21:00:00,25.27
2013-11-26 22:00:00,22.88
2013-11-26 23:00:00,23.66
2013-11-27 0:00:00,29.26
2013-11-27 1:00:00,20.86
2013-11-27 2:00:00,20.86
2013-11-27 3:00:00,20.94
2013-11-27 4:00:00,19.09
2013-11-27 5:00:00,19.93
2013-11-27 6:00:00,20.4
2013-11-27 7:00:00,20.56
2013-11-27 8:00:00,19.59
2013-11-27 9:00:00,21.49
2013-11-27 10:00:00,19.45
2013-11-27 11:00:00,20.09
2013-11-27 12:00:00,20.15
2013-11-27 13:00:00,21.12
2013-11-27 14:00:00,21.88
2013-11-27 15:00:00,22.37
2013-11-27 16:00:00,21.9
2013-11-27 17:00:00,21.9
2013-11-27 18:00:00,22.48
2013-11-27 19:00:00,21.73
2013-11-27 20:00:00,21.73
2013-11-27 21:00:00,21.28
2013-11-27 22:00:00,20.66
2013-11-27 23:00:00,20.66
2013-11-28 0:00:00,19.94
2013-11-28 1:00:00,19.94
2013-11-28 2:00:00,19.91
2013-11-28 3:00:00,20.38
2013-11-28 4:00:00,20.38
2013-11-28 5:00:00,20.31
2013-11-28 6:00:00,20.29
2013-11-28 7:00:00,24.25
2013-11-28 8:00:00,23.04
2013-11-28 9:00:00,20.78
2013-11-28 10:00:00,21.78
2013-11-28 11:00:00,20.69
2013-11-28 12:00:00,20.75
2013-11-28 13:00:00,20.62
2013-11-28 14:00:00,20.11
2013-11-28 15:00:00,20.11
2013-11-28 16:00:00,20.11
2013-11-28 17:00:00,20.87
2013-11-28 18:00:00,17.95
2013-11-28 19:00:00,17.95
2013-11-28 20:00:00,17.95
2013-11-28 21:00:00,17.95
2013-11-28 22:00:00,18.01
2013-11-28 23:00:00,18.01
2013-11-29 0:00:00,18.01
2013-11-29 1:00:00,18.13
2013-11-29 2:00:00,93.58
2013-11-29 3:00:00,68.52
2013-11-29 4:00:00,65.41
2013-11-29 5:00:00,68.28
2013-11-29 6:00:00,69.99
2013-11-29 7:00:00,78.87
2013-11-29 8:00:00,95.74
2013-11-29 9:00:00,68.18
2013-11-29 10:00:00,29.26
2013-11-29 11:00:00,28.33
2013-11-29 12:00:00,28.22
2013-11-29 13:00:00,30.0
2013-11-29 14:00:00,26.69
2013-11-29 15:00:00,38.02
2013-11-29 16:00:00,37.42
2013-11-29 17:00:00,33.39
2013-11-29 18:00:00,30.85
2013-11-29 19:00:00,56.9
2013-11-29 20:00:00,63.1
2013-11-29 21:00:00,67.61
2013-11-29 22:00:00,79.69
2013-11-29 23:00:00,115.64
2013-11-30 0:00:00,127.02
2013-11-30 1:00:00,99.33
2013-11-30 2:00:00,105.74
2013-11-30 3:00:00,104.44
2013-11-30 4:00:00,107.07
2013-11-30 5:00:00,110.75
2013-11-30 6:00:00,83.85
2013-11-30 7:00:00,89.2
2013-11-30 8:00:00,43.17
2013-11-30 9:00:00,36.95
2013-11-30 10:00:00,28.12
2013-11-30 11:00:00,25.97
2013-11-30 12:00:00,28.0
2013-11-30 13:00:00,27.7
2013-11-30 14:00:00,29.67
2013-11-30 15:00:00,28.81
2013-11-30 16:00:00,30.24
2013-11-30 17:00:00,55.54
2013-11-30 18:00:00,46.53
2013-11-30 19:00:00,59.01
2013-11-30 20:00:00,52.66
2013-11-30 21:00:00,56.88
2013-11-30 22:00:00,78.0
2013-11-30 23:00:00,50.02
2013-12-01 0:00:00,85.97
2013-12-01 1:00:00,73.38
2013-12-01 2:00:00,105.86
2013-12-01 3:00:00,103.38
2013-12-01 4:00:00,109.52
2013-12-01 5:00:00,93.19
2013-12-01 6:00:00,128.18
2013-12-01 7:00:00,96.93
2013-12-01 8:00:00,69.46
2013-12-01 9:00:00,63.04
2013-12-01 10:00:00,40.01
2013-12-01 11:00:00,44.73
2013-12-01 12:00:00,34.82
2013-12-01 13:00:00,32.46
2013-12-01 14:00:00,28.39
2013-12-01 15:00:00,26.56
2013-12-01 16:00:00,29.7
2013-12-01 17:00:00,37.84
2013-12-01 18:00:00,39.42
2013-12-01 19:00:00,37.83
2013-12-01 20:00:00,68.23
2013-12-01 21:00:00,117.92
2013-12-01 22:00:00,97.66
2013-12-01 23:00:00,165.09
2013-12-02 0:00:00,169.83
2013-12-02 1:00:00,137.34
2013-12-02 2:00:00,164.31
2013-12-02 3:00:00,136.03
2013-12-02 4:00:00,131.62
2013-12-02 5:00:00,152.94
2013-12-02 6:00:00,166.07
2013-12-02 7:00:00,151.54
2013-12-02 8:00:00,112.77
2013-12-02 9:00:00,99.79
2013-12-02 10:00:00,49.05
2013-12-02 11:00:00,66.96
2013-12-02 12:00:00,69.09
2013-12-02 13:00:00,78.39
2013-12-02 14:00:00,64.55
2013-12-02 15:00:00,57.41
2013-12-02 16:00:00,60.44
2013-12-02 17:00:00,99.77
2013-12-02 18:00:00,91.26
2013-12-02 19:00:00,118.58
2013-12-02 20:00:00,124.31
2013-12-02 21:00:00,109.96
2013-12-02 22:00:00,91.33
2013-12-02 23:00:00,114.63
2013-12-03 0:00:00,104.71
2013-12-03 1:00:00,100.37
2013-12-03 2:00:00,122.22
2013-12-03 3:00:00,119.23
2013-12-03 4:00:00,112.05
2013-12-03 5:00:00,127.67
2013-12-03 6:00:00,118.33
2013-12-03 7:00:00,153.56
2013-12-03 8:00:00,88.84
2013-12-03 9:00:00,72.54
2013-12-03 10:00:00,34.38
2013-12-03 11:00:00,30.62
2013-12-03 12:00:00,28.81
2013-12-03 13:00:00,41.8
2013-12-03 14:00:00,37.22
2013-12-03 15:00:00,41.93
2013-12-03 16:00:00,23.93
2013-12-03 17:00:00,21.96
2013-12-03 18:00:00,24.35
2013-12-03 19:00:00,25.41
2013-12-03 20:00:00,31.07
2013-12-03 21:00:00,30.37
2013-12-03 22:00:00,53.34
2013-12-03 23:00:00,52.51
2013-12-04 0:00:00,113.49
2013-12-04 1:00:00,134.18
2013-12-04 2:00:00,121.03
2013-12-04 3:00:00,129.75
2013-12-04 4:00:00,177.18
2013-12-04 5:00:00,145.44
2013-12-04 6:00:00,148.82
2013-12-04 7:00:00,159.81
2013-12-04 8:00:00,142.2
2013-12-04 9:00:00,89.97
2013-12-04 10:00:00,74.04
2013-12-04 11:00:00,41.28
2013-12-04 12:00:00,56.43
2013-12-04 13:00:00,64.78
2013-12-04 14:00:00,41.79
2013-12-04 15:00:00,40.24
2013-12-04 16:00:00,42.05
2013-12-04 17:00:00,78.7
2013-12-04 18:00:00,97.79
2013-12-04 19:00:00,95.69
2013-12-04 20:00:00,97.39
2013-12-04 21:00:00,92.86
2013-12-04 22:00:00,106.2
2013-12-04 23:00:00,127.64
2013-12-05 0:00:00,102.19
2013-12-05 1:00:00,95.15
2013-12-05 2:00:00,93.56
2013-12-05 3:00:00,93.56
2013-12-05 4:00:00,44.95
2013-12-05 5:00:00,94.25
2013-12-05 6:00:00,101.47
2013-12-05 7:00:00,74.15
2013-12-05 8:00:00,61.97
2013-12-05 9:00:00,33.96
2013-12-05 10:00:00,25.42
2013-12-05 11:00:00,32.16
2013-12-05 12:00:00,40.0
2013-12-05 13:00:00,40.59
2013-12-05 14:00:00,41.6
2013-12-05 15:00:00,35.63
2013-12-05 16:00:00,28.08
2013-12-05 17:00:00,38.67
2013-12-05 18:00:00,74.04
2013-12-05 19:00:00,82.82
2013-12-05 20:00:00,57.22
2013-12-05 21:00:00,66.11
2013-12-05 22:00:00,74.18
2013-12-05 23:00:00,124.01
2013-12-06 0:00:00,97.56
2013-12-06 1:00:00,137.93
2013-12-06 2:00:00,152.53
2013-12-06 3:00:00,172.95
2013-12-06 4:00:00,127.76
2013-12-06 5:00:00,171.6
2013-12-06 6:00:00,148.67
2013-12-06 7:00:00,171.6
2013-12-06 8:00:00,152.74
2013-12-06 9:00:00,96.96
2013-12-06 10:00:00,91.86
2013-12-06 11:00:00,106.81
2013-12-06 12:00:00,82.57
2013-12-06 13:00:00,57.29
2013-12-06 14:00:00,70.75
2013-12-06 15:00:00,69.49
2013-12-06 16:00:00,92.87
2013-12-06 17:00:00,103.47
2013-12-06 18:00:00,159.54
2013-12-06 19:00:00,185.25
2013-12-06 20:00:00,189.87
2013-12-06 21:00:00,193.97
2013-12-06 22:00:00,195.87
2013-12-06 23:00:00,210.45
2013-12-07 0:00:00,211.81
2013-12-07 1:00:00,224.14
2013-12-07 2:00:00,263.96
2013-12-07 3:00:00,221.71
2013-12-07 4:00:00,222.5
2013-12-07 5:00:00,175.99
2013-12-07 6:00:00,180.7
2013-12-07 7:00:00,179.86
2013-12-07 8:00:00,180.81
2013-12-07 9:00:00,207.28
2013-12-07 10:00:00,161.15
2013-12-07 11:00:00,151.64
2013-12-07 12:00:00,158.2
2013-12-07 13:00:00,152.56
2013-12-07 14:00:00,144.26
2013-12-07 15:00:00,150.73
2013-12-07 16:00:00,169.38
2013-12-07 17:00:00,201.27
2013-12-07 18:00:00,208.44
2013-12-07 19:00:00,209.43
2013-12-07 20:00:00,208.32
2013-12-07 21:00:00,205.61
2013-12-07 22:00:00,205.46
2013-12-07 23:00:00,198.85
2013-12-08 0:00:00,187.93
2013-12-08 1:00:00,184.74
2013-12-08 2:00:00,182.73
2013-12-08 3:00:00,197.33
2013-12-08 4:00:00,184.74
2013-12-08 5:00:00,197.33
2013-12-08 6:00:00,173.51
2013-12-08 7:00:00,187.32
2013-12-08 8:00:00,195.59
2013-12-08 9:00:00,181.45
2013-12-08 10:00:00,167.17
2013-12-08 11:00:00,156.23
2013-12-08 12:00:00,147.88
2013-12-08 13:00:00,98.72
2013-12-08 14:00:00,88.84
2013-12-08 15:00:00,55.54
2013-12-08 16:00:00,28.08
2013-12-08 17:00:00,24.72
2013-12-08 18:00:00,31.67
2013-12-08 19:00:00,26.3
2013-12-08 20:00:00,35.86
2013-12-08 21:00:00,26.48
2013-12-08 22:00:00,26.48
2013-12-08 23:00:00,27.04
2013-12-09 0:00:00,22.45
2013-12-09 1:00:00,22.63
2013-12-09 2:00:00,21.97
2013-12-09 3:00:00,21.68
2013-12-09 4:00:00,21.29
2013-12-09 5:00:00,24.1
2013-12-09 6:00:00,18.43
2013-12-09 7:00:00,17.94
2013-12-09 8:00:00,18.24
2013-12-09 9:00:00,18.6
2013-12-09 10:00:00,18.75
2013-12-09 11:00:00,18.51
2013-12-09 12:00:00,17.36
2013-12-09 13:00:00,17.34
2013-12-09 14:00:00,17.16
2013-12-09 15:00:00,16.88
2013-12-09 16:00:00,16.58
2013-12-09 17:00:00,16.8
2013-12-09 18:00:00,55.31
2013-12-09 19:00:00,93.62
2013-12-09 20:00:00,98.4
2013-12-09 21:00:00,102.52
2013-12-09 22:00:00,91.89
2013-12-09 23:00:00,98.41
2013-12-10 0:00:00,94.61
2013-12-10 1:00:00,111.31
2013-12-10 2:00:00,97.21
2013-12-10 3:00:00,97.19
2013-12-10 4:00:00,141.64
2013-12-10 5:00:00,176.14
2013-12-10 6:00:00,149.66
2013-12-10 7:00:00,131.04
2013-12-10 8:00:00,176.57
2013-12-10 9:00:00,125.29
2013-12-10 10:00:00,131.18
2013-12-10 11:00:00,92.26
2013-12-10 12:00:00,55.91
2013-12-10 13:00:00,50.77
2013-12-10 14:00:00,54.56
2013-12-10 15:00:00,42.66
2013-12-10 16:00:00,40.05
2013-12-10 17:00:00,27.14
2013-12-10 18:00:00,26.88
2013-12-10 19:00:00,25.73
2013-12-10 20:00:00,26.31
2013-12-10 21:00:00,25.58
2013-12-10 22:00:00,24.61
2013-12-10 23:00:00,24.52
2013-12-11 0:00:00,16.78
2013-12-11 1:00:00,16.85
2013-12-11 2:00:00,16.91
2013-12-11 3:00:00,17.36
2013-12-11 4:00:00,17.28
2013-12-11 5:00:00,67.35
2013-12-11 6:00:00,67.94
2013-12-11 7:00:00,68.26
2013-12-11 8:00:00,79.24
